receipt_id,property_id,unit,tenant,period,amount_received,date_received,method
RCP-7001,PROP-01,01-301,Tatum Reyes,2026-03,1252.83,2026-03-03,Wire
RCP-7002,PROP-01,01-202,Oakley Grant,2026-03,996.08,2026-03-01,Check
RCP-7003,PROP-01,01-303,Quinn Nguyen,2026-03,1873.83,2026-03-12,Portal
RCP-7004,PROP-01,01-104,Indigo Lopez,2026-03,1406.45,2026-03-07,Check
RCP-7005,PROP-01,01-306,Riley Wong,2026-03,2063.87,2026-03-05,Check
RCP-7006,PROP-01,01-207,Skyler Lopez,2026-03,2534.76,2026-03-12,ACH
RCP-7007,PROP-01,01-208,Oakley Hayes,2026-03,1333.50,2026-03-07,ACH
RCP-7008,PROP-01,01-209,Riley Hayes,2026-03,1337.26,2026-03-04,Check
RCP-7009,PROP-01,01-210,Rowan Vasquez,2026-03,1645.29,2026-03-08,Portal
RCP-7010,PROP-01,01-311,Emerson Sullivan,2026-03,1694.77,2026-03-05,Check
RCP-7012,PROP-01,01-113,Logan Quinn,2026-03,2198.40,2026-03-04,ACH
RCP-7014,PROP-01,01-215,Finley Vasquez,2026-03,1684.39,2026-03-11,Check
RCP-7015,PROP-01,01-116,Jordan Tran,2026-03,1375.75,2026-03-07,Portal
RCP-7016,PROP-01,01-117,Parker Chen,2026-03,1204.40,2026-03-05,ACH
RCP-7017,PROP-01,01-218,Quinn Ibrahim,2026-03,2365.37,2026-03-05,Portal
RCP-7018,PROP-01,01-319,Skyler Lopez,2026-03,1696.08,2026-03-11,Wire
RCP-7019,PROP-01,01-320,Oakley Hayes,2026-03,1681.88,2026-03-11,Portal
RCP-7020,PROP-01,01-222,Parker Sullivan,2026-03,1037.35,2026-03-02,Portal
RCP-7021,PROP-01,01-223,Kendall Nguyen,2026-03,2190.62,2026-03-03,Portal
RCP-7022,PROP-02,02-101,Emerson Owens,2026-03,1415.28,2026-03-01,ACH
RCP-7023,PROP-02,02-102,Sage Fischer,2026-03,1809.52,2026-03-10,Wire
RCP-7024,PROP-02,02-203,Logan Jensen,2026-03,1357.07,2026-03-06,Portal
RCP-7025,PROP-02,02-304,Rowan Bennett,2026-03,3006.16,2026-03-09,ACH
RCP-7026,PROP-02,02-305,Nova Fischer,2026-03,1124.16,2026-03-07,Check
RCP-7027,PROP-02,02-207,Reese Chen,2026-03,1284.58,2026-03-05,ACH
RCP-7028,PROP-02,02-308,Sage Ibrahim,2026-03,1855.71,2026-03-12,Wire
RCP-7029,PROP-03,03-302,Indigo Jensen,2026-03,2448.86,2026-03-01,Check
RCP-7030,PROP-03,03-204,Oakley Ellis,2026-03,2359.52,2026-03-06,Wire
RCP-7031,PROP-03,03-305,Riley Chen,2026-03,1344.98,2026-03-02,Portal
RCP-7032,PROP-03,03-206,Quinn Owens,2026-03,818.87,2026-03-11,ACH
RCP-7033,PROP-03,ZZ-407,Kendall Kowalski,2026-03,1414.25,2026-03-11,Portal
