lease_id,property_id,unit,tenant,lease_start,lease_end,monthly_rent,cam_monthly,other_charges,total_monthly_due,occupancy_status
LSE-5001,PROP-01,01-301,Tatum Reyes,2024-04-14,2025-04-14,1111.43,141.4,0.0,1252.83,occupied
LSE-5002,PROP-01,01-202,Oakley Grant,2024-01-28,2025-01-27,996.08,57.18,0.0,1053.26,occupied
LSE-5003,PROP-01,01-303,Quinn Nguyen,2024-01-07,2025-01-06,1740.17,73.66,60.0,1873.83,occupied
LSE-5004,PROP-01,01-104,Indigo Lopez,2024-04-09,2025-04-09,1262.2,144.25,0.0,1406.45,occupied
LSE-5005,PROP-01,01-105,,2024-10-27,2025-10-27,0.0,0.0,0.0,0.0,vacant
LSE-5006,PROP-01,01-306,Riley Wong,2024-03-12,2025-03-12,1846.85,157.02,60.0,2063.87,occupied
LSE-5007,PROP-01,01-207,Skyler Lopez,2025-04-09,2026-04-09,2378.57,156.19,0.0,2534.76,occupied
LSE-5008,PROP-01,01-208,Oakley Hayes,2024-06-24,2025-06-24,1253.79,79.71,0.0,1333.5,occupied
LSE-5009,PROP-01,01-209,Riley Hayes,2024-11-28,2025-11-28,1341.42,165.3,60.0,1566.72,occupied
LSE-5010,PROP-01,01-210,Rowan Vasquez,2024-11-18,2025-11-18,1531.69,53.6,60.0,1645.29,occupied
LSE-5011,PROP-01,01-311,Emerson Sullivan,2025-07-05,2026-07-05,1615.34,79.43,0.0,1694.77,occupied
LSE-5012,PROP-01,01-312,Riley Das,2024-04-03,2025-04-03,1529.13,73.51,0.0,1602.64,occupied
LSE-5013,PROP-01,01-113,Logan Quinn,2025-09-02,2026-09-02,2098.52,99.88,0.0,2198.4,occupied
LSE-5014,PROP-01,01-314,Emerson Vasquez,2025-07-03,2026-07-03,2198.13,46.49,0.0,2244.62,occupied
LSE-5015,PROP-01,01-215,Finley Vasquez,2024-07-01,2025-07-01,1580.41,103.98,0.0,1684.39,occupied
LSE-5016,PROP-01,01-116,Jordan Tran,2025-06-27,2026-06-27,1171.62,144.13,60.0,1375.75,occupied
LSE-5017,PROP-01,01-117,Parker Chen,2024-09-03,2025-09-03,1112.21,92.19,0.0,1204.4,occupied
LSE-5018,PROP-01,01-218,Quinn Ibrahim,2024-05-11,2025-05-11,2133.23,172.14,60.0,2365.37,occupied
LSE-5019,PROP-01,01-319,Skyler Lopez,2024-07-24,2025-07-24,1563.55,72.53,60.0,1696.08,occupied
LSE-5020,PROP-01,01-320,Oakley Hayes,2025-08-25,2026-08-25,1604.65,77.23,0.0,1681.88,occupied
LSE-5021,PROP-01,01-121,,2024-02-02,2025-02-01,0.0,0.0,0.0,0.0,vacant
LSE-5022,PROP-01,01-222,Parker Sullivan,2024-05-15,2025-05-15,1052.74,75.94,35.0,1163.68,occupied
LSE-5023,PROP-01,01-223,Kendall Nguyen,2024-12-28,2025-12-28,2120.87,69.75,0.0,2190.62,occupied
LSE-5024,PROP-01,01-324,,2024-12-13,2025-12-13,0.0,0.0,0.0,0.0,vacant
LSE-5025,PROP-02,02-101,Emerson Owens,2024-07-06,2025-07-06,1310.55,69.73,35.0,1415.28,occupied
LSE-5026,PROP-02,02-102,Sage Fischer,2025-10-29,2026-10-29,1592.54,156.98,60.0,1809.52,occupied
LSE-5027,PROP-02,02-203,Logan Jensen,2024-01-03,2025-01-02,1259.93,97.14,0.0,1357.07,occupied
LSE-5028,PROP-02,02-304,Rowan Bennett,2024-10-30,2025-10-30,2393.36,117.25,35.0,2545.61,occupied
LSE-5029,PROP-02,02-305,Nova Fischer,2025-05-29,2026-05-29,1038.39,85.77,0.0,1124.16,occupied
LSE-5030,PROP-02,02-306,,2024-08-28,2025-08-28,0.0,0.0,0.0,0.0,vacant
LSE-5031,PROP-02,02-207,Reese Chen,2024-02-10,2025-02-09,1123.84,160.74,0.0,1284.58,occupied
LSE-5032,PROP-02,02-308,Sage Ibrahim,2024-11-17,2025-11-17,1769.58,86.13,0.0,1855.71,occupied
LSE-5033,PROP-03,03-301,,2025-09-28,2026-09-28,0.0,0.0,0.0,0.0,vacant
LSE-5034,PROP-03,03-302,Indigo Jensen,2024-05-15,2025-05-15,2394.34,54.52,0.0,2448.86,occupied
LSE-5035,PROP-03,03-303,,2025-07-21,2026-07-21,0.0,0.0,0.0,0.0,vacant
LSE-5036,PROP-03,03-204,Oakley Ellis,2024-04-19,2025-04-19,2301.05,58.47,0.0,2359.52,occupied
LSE-5037,PROP-03,03-305,Riley Chen,2024-09-14,2025-09-14,1255.41,89.57,0.0,1344.98,occupied
LSE-5038,PROP-03,03-206,Quinn Owens,2024-09-25,2025-09-25,1013.93,88.36,0.0,1102.29,occupied
